customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0001237,2023-03-10,West,enterprise,organic,full_time,saas,51-200,551,131,925.38,11082.08,831.76,10.0,911.55,940.58,6146,46.49,-10.0,0.0,78.9,True,True,1,plan_v2,user72180@stark.io,+45-443-755-8338,Smooth migration from the old system — shipped real value within a week.,2023-09-06 14:18:03,769.44,779.73
CUST-0001210,2023-03-10,South,free,organic,contract,gov,51-200,44,12,0.0,-30.41,-3.24,15.0,-0.85,0.93,1049,69.64,60.0,3.0,77.2,False,False,12,plan_v2,user36272@soylent.io,+53-216-189-5870,Works fine for the basic use case — we figured the configuration out eventually.,2024-02-24 08:53:52,204.2,198.2
CUST-0001402,2023-03-11,North,starter,organic,full_time,healthcare,1-10,67,7,108.56,1277.33,96.46,10.0,108.31,110.45,353,91.99,100.0,2.0,79.6,False,True,12,plan_v2,user57778@soylent.io,+84-306-814-5730,Wonderful integration with our stack — would recommend to colleagues. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-08-20 11:11:39,104.58,100.19
CUST-0003545,2023-03-11,West,starter,organic,full_time,energy,51-200,25,7,47.2,593.06,53.26,0.0,46.24,47.02,252,28.83,-84.0,2.0,72.9,False,True,12,plan_v2,user11194@soylent.io,+47-525-468-2860,Powerful features at a reasonable price — exactly what our reporting team needed.,2023-04-30 07:31:25,150.13,161.1
CUST-0001820,2023-03-11,Central,free,paid_search,full_time,energy,11-50,22,8,0.0,-9.29,-7.62,0.0,-1.16,-0.45,821,66.96,54.0,1.0,73.3,False,False,12,plan_v2,user87136@globex.com,+61-885-365-6284,Smooth migration from the old system — saved our team hours every week.,2024-05-22 04:08:09,134.91,134.6
CUST-0005943,2023-03-12,West,free,paid_search,full_time,retail,11-50,116,28,0.0,-35.76,-1.59,10.0,-0.7,-0.03,1460,75.65,75.0,5.0,79.0,True,False,12,plan_v2,user12764@acmehealth.io,+28-502-940-8619,Disappointed with the integrations — support replies are unhelpful.,2023-11-30 00:20:33,163.12,161.56
CUST-0002318,2023-03-12,South,business,paid_search,contract,consulting,51-200,147,36,314.6,3758.75,313.74,0.0,310.91,319.49,2055,24.6,-89.0,0.0,73.9,True,True,12,plan_v2,user79844@soylent.io,+50-207-200-5101,Best analytics tool we have used — shipped real value within a week. Refund of €25.50 was processed yesterday — appreciated.,2024-05-29 13:31:40,636.85,635.79
CUST-0003807,2023-03-12,Central,business,affiliate,contract,energy,11-50,42,12,58.04,738.2,43.7,20.0,57.77,57.99,970,74.8,91.0,6.0,77.2,False,True,36,plan_v2,user73820@initech.dev,+10-978-153-6675,Setup was acceptable — average compared to alternatives. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-07-02 22:45:23,444.19,417.7
CUST-0001313,2023-03-12,West,starter,direct,full_time,media,201-1000,235,54,9.98,62.6,9.42,5.0,7.9,10.1,2088,79.15,73.0,3.0,75.6,False,True,6,plan_v2,user6681@globex.com,+89-237-853-8282,Absolutely love the dashboard — saved our team hours every week.,2023-12-02 00:08:42,271.62,266.66
CUST-0002114,2023-03-12,Central,business,paid_search,full_time,retail,1-10,32,2,122.09,1494.79,97.68,15.0,119.16,123.75,333,15.11,-80.0,3.0,71.4,True,True,36,plan_v2,user3261@stark.io,+48-515-105-3939,Powerful features at a reasonable price — the SHAP explanations are gold.,2024-05-01 17:40:28,671.84,675.16
CUST-0001514,2023-03-12,West,starter,direct,self_employed,ecommerce,1-10,23,5,12.66,153.56,16.85,0.0,11.66,11.33,0,75.02,74.0,7.0,75.7,False,True,12,plan_v2,user3564@globex.com,+32-256-996-9920,Absolutely love the dashboard — the dashboards look clean and helpful. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-12-28 16:38:09,249.92,230.32
CUST-0002092,2023-03-13,International,starter,direct,full_time,retail,51-200,83,21,73.21,890.49,55.94,20.0,71.07,72.58,1381,24.03,-85.0,0.0,70.1,False,True,24,plan_v2,user75269@acmehealth.io,+63-888-629-5507,Very poor UX — documentation is incomplete and out of date.,2023-10-10 06:17:19,194.74,190.29
CUST-0004808,2023-03-13,South,free,referral,full_time,,11-50,70,16,0.0,-13.1,-8.07,0.0,-0.92,-0.87,1000,62.86,51.0,3.0,71.5,False,False,1,plan_v2,user28786@monsters.inc,+35-942-974-1474,Confusing pricing structure — documentation is incomplete and out of date.,2024-07-03 13:22:44,57.24,63.9
CUST-0004672,2023-03-13,North,starter,organic,contract,ecommerce,1-10,115,26,10.21,76.35,8.01,0.0,10.65,11.91,1577,46.79,-42.0,1.0,77.3,False,True,12,plan_v2,user97916@initech.dev,+85-885-759-6541,Great product overall — the SHAP explanations are gold.,2023-06-23 08:47:38,-13.94,0.0
CUST-0002323,2023-03-13,South,business,direct,full_time,media,1-10,40,10,568.91,6845.7,576.11,0.0,559.18,578.22,561,64.31,60.0,3.0,70.7,True,True,1,plan_v2,user4599@monsters.inc,+63-388-837-2392,Awesome onboarding experience — shipped real value within a week. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-12-01 10:26:32,22.97,0.0
CUST-0004271,2023-03-13,Central,business,paid_search,full_time,logistics,201-1000,44,5,182.04,2152.75,181.68,0.0,178.57,185.64,237,31.5,-55.0,2.0,73.8,True,True,1,plan_v2,user38113@globex.com,+38-451-232-3245,Best analytics tool we have used — shipped real value within a week. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-05-12 08:59:34,233.55,229.3
CUST-0002113,2023-03-13,West,enterprise,affiliate,full_time,energy,1-10,239,57,1178.69,14122.71,1183.87,0.0,1161.08,1195.22,3367,38.42,-51.0,6.0,73.5,True,True,1,plan_v2,user78253@initech.dev,+14-287-165-2505,Documentation is okay — average compared to alternatives.,2024-04-06 06:23:17,765.45,779.35
CUST-0005793,2023-03-13,East,business,paid_search,full_time,healthcare,201-1000,704,172,180.4,2168.84,147.86,15.0,177.26,183.86,11379,52.41,13.0,2.0,71.7,True,True,1,plan_v2,user60629@soylent.io,+83-994-365-5587,Slow and buggy product — documentation is incomplete and out of date. Tagging @ProductTeam #urgent for executive visibility.,2024-07-29 21:50:41,50.85,36.48
CUST-0000828,2023-03-14,East,starter,affiliate,contract,media,11-50,162,36,92.99,1106.21,95.07,0.0,89.12,95.86,2467,74.47,72.0,1.0,73.1,True,True,6,plan_v2,user95039@initech.dev,+71-475-760-2071,Awful onboarding flow — support replies are unhelpful. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-06-26 00:38:29,45.21,44.99
CUST-0001530,2023-03-14,East,starter,organic,full_time,fintech,201-1000,210,50,106.19,1247.61,107.33,0.0,106.16,107.04,3889,86.31,91.0,3.0,71.7,False,True,24,plan_v2,user99849@stark.io,+63-519-612-9385,Onboarding took some time — average compared to alternatives. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-11-20 23:17:28,301.71,291.28
CUST-0004873,2023-03-15,West,starter,organic,self_employed,retail,51-200,29,7,31.43,399.06,30.65,0.0,30.34,32.74,312,56.78,18.0,3.0,74.1,True,True,36,plan_v2,user21576@stark.io,+85-608-674-5353,Slow and buggy product — broken CSV export blocked our workflow. Pinging @csm-lead and @support-rotation for a follow-up.,2023-12-08 19:50:39,134.64,145.75
CUST-0004801,2023-03-15,International,business,paid_search,full_time,media,11-50,303,65,40.18,486.75,37.18,5.0,39.2,39.13,3811,59.66,53.0,3.0,78.7,True,True,6,plan_v2,user9454@initech.dev,+78-615-496-6389,Excellent support team — shipped real value within a week. More details at https://docs.datalens.dev/help and the runbook.,2023-04-28 09:05:05,25.11,19.7
CUST-0000286,2023-03-15,East,business,affiliate,full_time,manufacturing,11-50,716,176,523.39,6279.41,526.52,0.0,514.43,530.8,11393,48.99,7.0,,73.4,False,True,6,plan_v2,user19983@monsters.inc,+52-489-424-6972,Fantastic UI and smooth setup — the SHAP explanations are gold.,2024-01-08 01:22:44,405.87,405.3
CUST-0001064,2023-03-15,Central,starter,paid_search,contract,education,51-200,94,25,30.15,373.48,34.14,0.0,29.42,30.61,2025,75.82,97.0,1.0,74.1,False,True,6,plan_v2,user28668@umbrella.co,+77-240-195-1092,Excellent support team — exactly what our reporting team needed.,2024-05-07 22:48:35,85.48,79.97
CUST-0001857,2023-03-15,West,starter,paid_search,full_time,saas,11-50,88,19,20.6,300.68,21.82,0.0,20.98,19.99,1346,24.47,-80.0,3.0,76.9,False,True,6,plan_v2,user40215@monsters.inc,+81-204-334-2866,Smooth migration from the old system — would recommend to colleagues.,2024-04-24 21:27:27,221.94,218.81
CUST-0004825,2023-03-15,South,starter,paid_search,full_time,education,1-10,177,37,44.79,528.69,38.69,5.0,42.4,48.69,2668,77.83,87.0,2.0,71.1,False,True,12,plan_v2,user87938@umbrella.co,+35-641-929-5782,Onboarding took some time — average compared to alternatives. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-09-16 22:07:39,46.37,61.59
CUST-0001621,2023-03-16,East,starter,referral,self_employed,ecommerce,1-10,78,13,22.89,285.36,17.01,5.0,23.3,25.04,275,29.67,-64.0,0.0,75.4,False,True,12,plan_v2,user51464@soylent.io,+80-737-755-7742,Great product overall — the time-series views look fantastic.,2023-11-17 18:37:51,244.03,257.06
CUST-0000494,2023-03-16,South,business,referral,full_time,logistics,51-200,217,50,321.8,3869.94,320.87,0.0,317.07,324.28,2526,48.59,-25.0,6.0,79.0,True,True,12,plan_v2,user46919@acmehealth.io,+15-809-847-3680,Documentation is okay — occasional minor bugs but acceptable.,2024-07-16 05:59:23,643.98,634.35
CUST-0001338,2023-03-16,East,free,referral,self_employed,consulting,1-10,134,30,0.0,22.6,-1.9,5.0,0.01,-0.52,1054,,80.0,7.0,72.3,False,False,12,plan_v2,user32718@wayne-co.com,+2-913-584-1487,Documentation is okay — we will continue evaluating other options.,2023-08-27 23:36:41,150.82,144.5
CUST-0003849,2023-03-16,South,starter,organic,full_time,logistics,51-200,67,22,46.73,552.23,40.27,15.0,45.29,47.07,1435,72.12,56.0,5.0,77.8,False,True,1,plan_v2,user74856@acmehealth.io,+76-745-436-3494,Excellent support team — the time-series views look fantastic.,2023-12-04 15:12:04,29.88,30.15
CUST-0000521,2023-03-16,International,free,affiliate,full_time,gov,1-10,61,17,0.0,5.76,-1.92,15.0,-0.72,1.87,627,74.03,94.0,6.0,78.1,False,False,6,plan_v2,user43206@soylent.io,+75-887-364-1996,Documentation is okay — we will continue evaluating other options.,2024-03-14 09:27:36,61.59,82.17
CUST-0004067,2023-03-16,South,starter,organic,self_employed,education,11-50,179,44,122.97,1469.33,112.13,5.0,120.43,124.87,3195,70.89,77.0,8.0,70.7,False,True,24,plan_v2,user54041@globex.com,+68-379-279-1108,Wonderful integration with our stack — drift detection caught an issue early.,2024-08-03 03:55:09,218.28,242.35
CUST-0005463,2023-03-16,North,free,direct,full_time,education,1000+,72,21,0.0,21.02,2.41,5.0,1.46,0.26,1646,50.08,25.0,0.0,71.8,False,False,1,plan_v2,user58793@initech.dev,+86-236-412-2236,Slow and buggy product — the dashboard crashed twice during the demo. Tagging @ProductTeam #urgent for executive visibility.,2024-05-12 04:04:09,16.5,21.45
CUST-0003201,2023-03-16,Central,business,organic,contract,healthcare,11-50,210,49,125.77,1544.2,120.48,0.0,124.01,125.88,2191,46.61,-22.0,1.0,72.0,True,True,1,plan_v2,user87957@umbrella.co,+28-789-920-1908,Works fine for the basic use case — we figured the configuration out eventually.,2023-11-09 05:27:38,-10.34,0.0
CUST-0005654,2023-03-16,North,free,paid_search,full_time,saas,51-200,133,25,0.0,15.02,-0.4,20.0,2.51,0.21,1019,74.34,90.0,4.0,76.3,False,False,24,plan_v2,user97985@monsters.inc,+47-356-965-2999,Works fine for the basic use case — occasional minor bugs but acceptable. Pinging @csm-lead and @support-rotation for a follow-up.,2024-06-02 23:38:53,82.15,80.76
CUST-0005721,2023-03-17,East,business,paid_search,contract,consulting,1-10,59,17,103.36,1245.26,102.02,0.0,100.33,106.15,1542,35.3,-43.0,0.0,71.8,True,True,1,plan_v2,user31975@soylent.io,+61-515-873-6505,Great product overall — exactly what our reporting team needed. Tagging @ProductTeam #urgent for executive visibility.,2023-04-24 18:05:09,54.8,79.06
CUST-0003504,2023-03-17,South,starter,direct,self_employed,consulting,11-50,19,9,47.55,566.13,51.45,10.0,47.71,48.11,363,84.19,83.0,7.0,74.3,False,True,1,plan_v2,user42510@soylent.io,+16-994-421-6428,Smooth migration from the old system — the time-series views look fantastic.,2024-04-14 03:17:28,122.07,115.37
CUST-0003553,2023-03-17,Central,starter,organic,contract,media,1-10,33,5,72.55,860.68,72.1,0.0,71.75,73.25,110,60.19,34.0,3.0,70.8,False,True,12,plan_v2,user32652@acmehealth.io,+5-200-192-1028,It works as expected for our small team — we will continue evaluating other options. More details at https://docs.datalens.dev/help and the runbook.,2024-01-04 21:03:12,183.75,188.49
CUST-0001655,2023-03-17,East,free,affiliate,full_time,gov,1-10,151,34,0.0,-29.05,1.66,20.0,2.06,-0.27,1778,82.36,94.0,1.0,76.1,False,False,1,plan_v2,user31576@initech.dev,+88-519-336-2832,Disappointed with the integrations — documentation is incomplete and out of date.,2023-06-02 12:31:03,63.18,79.69
CUST-0004188,2023-03-17,East,free,referral,full_time,education,1-10,175,43,0.0,22.33,-2.8,15.0,-0.91,-0.5,2582,43.81,-16.0,2.0,73.7,False,False,24,plan_v2,user84403@acmehealth.io,+21-807-526-7158,Works fine for the basic use case — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2023-12-29 04:34:30,60.55,52.57
CUST-0001707,2023-03-17,North,free,referral,full_time,ecommerce,201-1000,31,10,0.0,-13.55,1.11,0.0,0.6,0.88,636,71.14,84.0,3.0,79.7,False,False,24,plan_v2,user25494@initech.dev,+22-889-275-4528,Documentation is okay — occasional minor bugs but acceptable.,2024-05-08 12:15:01,5.46,21.73
CUST-0000582,2023-03-18,South,starter,affiliate,full_time,retail,201-1000,110,25,27.34,342.5,28.15,0.0,26.36,27.4,1173,26.56,-67.0,2.0,71.3,False,True,12,plan_v2,user99715@stark.io,+65-935-696-8804,Great product overall — the dashboards look clean and helpful. Check our setup guide at www.datalens.dev/start for context.,2024-04-19 08:07:57,6.84,0.0
CUST-0002497,2023-03-18,South,starter,paid_search,full_time,logistics,1000+,48,10,74.87,853.35,66.36,10.0,74.64,77.81,434,68.1,69.0,4.0,77.0,False,True,36,plan_v2,user42270@soylent.io,+52-751-128-1060,Reasonable for the price — we will continue evaluating other options. We were billed $129.99 last month — please verify the invoice line.,2023-03-19 19:55:21,401.87,406.6
CUST-0005607,2023-03-18,Central,starter,paid_search,full_time,ecommerce,11-50,58,10,15.29,234.74,6.6,0.0,15.03,14.17,527,63.0,58.0,3.0,74.8,False,True,24,plan_v2,user33145@stark.io,+70-288-361-9618,Reasonable for the price — we will continue evaluating other options.,2024-02-20 19:33:18,199.19,212.27
CUST-0002411,2023-03-18,South,free,organic,self_employed,logistics,51-200,91,22,0.0,34.69,1.42,0.0,-0.02,-2.94,1483,36.14,-59.0,3.0,71.0,False,False,1,plan_v2,user13452@umbrella.co,+27-926-695-4377,Best analytics tool we have used — drift detection caught an issue early.,2023-10-25 19:12:33,21.48,22.13
CUST-0000081,2023-03-19,East,business,direct,full_time,fintech,1-10,121,22,307.74,3732.02,308.76,0.0,302.76,311.39,1846,50.08,-6.0,1.0,70.5,True,True,36,plan_v2,user44046@acmehealth.io,+25-614-128-6458,Best analytics tool we have used — the dashboards look clean and helpful.,2023-10-03 00:38:47,1118.13,1110.0
CUST-0003617,2023-03-19,East,starter,organic,full_time,media,51-200,39,10,43.22,487.93,42.07,0.0,42.89,44.33,215,87.09,100.0,4.0,70.0,False,True,12,plan_v2,user83825@umbrella.co,+5-493-234-2402,Reasonable for the price — occasional minor bugs but acceptable.,2024-05-13 23:47:13,156.65,164.57
CUST-0000604,2023-03-19,South,enterprise,paid_search,full_time,consulting,201-1000,259,54,974.69,11688.38,970.1,0.0,960.97,989.8,3749,46.3,5.0,2.0,75.3,True,True,1,plan_v2,user74794@wayne-co.com,+68-576-875-8659,Powerful features at a reasonable price — saved our team hours every week. We were billed $129.99 last month — please verify the invoice line.,2023-04-21 04:34:56,615.98,640.74
CUST-0002551,2023-03-19,North,starter,organic,full_time,gov,51-200,126,29,59.09,729.36,53.04,0.0,58.58,60.84,1817,70.26,97.0,7.0,73.1,False,True,1,plan_v2,user3386@wayne-co.com,+21-624-434-8686,Best analytics tool we have used — shipped real value within a week. Refund of €25.50 was processed yesterday — appreciated.,2023-08-04 12:15:31,153.9,163.58
CUST-0001485,2023-03-19,North,starter,affiliate,contract,education,11-50,51,4,31.49,373.24,24.59,15.0,29.53,33.48,440,62.71,73.0,1.0,73.7,False,True,6,plan_v2,user18104@acmehealth.io,+5-301-161-9426,It works as expected for our small team — still exploring the advanced features.,2024-04-14 18:03:29,190.44,203.89
CUST-0005270,2023-03-19,North,free,referral,self_employed,fintech,51-200,36,11,0.0,-17.95,9.03,0.0,-1.08,-1.05,582,29.94,-62.0,5.0,71.4,True,False,12,plan_v2,user27678@umbrella.co,+89-753-479-1552,Setup was acceptable — still exploring the advanced features.,2024-07-17 12:33:24,5.27,0.0
CUST-0001408,2023-03-19,West,free,organic,full_time,ecommerce,201-1000,33,3,0.0,49.15,-1.84,20.0,0.99,-1.65,129,38.95,-46.0,1.0,77.1,False,False,36,plan_v2,user99249@wayne-co.com,+33-391-850-5559,Decent feature set so far — average compared to alternatives. Tagging @ProductTeam #urgent for executive visibility.,2023-05-21 03:18:25,-7.42,0.0
CUST-0001063,2023-03-20,West,starter,paid_search,full_time,retail,11-50,130,31,73.22,878.97,68.71,5.0,74.61,73.83,2097,97.27,100.0,4.0,77.8,False,True,1,plan_v2,user25004@stark.io,+43-529-666-3911,Excellent support team — shipped real value within a week.,2023-10-07 10:48:22,112.67,119.36
CUST-0001552,2023-03-20,East,starter,organic,full_time,consulting,201-1000,154,40,80.51,971.15,57.86,25.0,79.34,84.15,3042,71.08,87.0,2.0,77.8,False,True,12,plan_v2,user61436@monsters.inc,+87-561-621-4454,Wonderful integration with our stack — the dashboards look clean and helpful. We were billed $129.99 last month — please verify the invoice line.,2023-12-01 00:30:48,60.04,55.08
CUST-0004671,2023-03-20,West,free,paid_search,full_time,education,11-50,22,11,0.0,27.45,2.52,0.0,1.24,-1.6,1152,64.04,66.0,5.0,73.9,False,False,1,plan_v2,user7666@initech.dev,+32-826-964-7094,Works fine for the basic use case — we figured the configuration out eventually.,2023-11-02 16:56:46,93.73,91.64
CUST-0000918,2023-03-20,South,enterprise,paid_search,full_time,consulting,201-1000,95,27,1279.52,15327.25,1157.6,10.0,1259.18,1298.31,1792,51.33,-1.0,4.0,76.5,True,True,12,plan_v2,user31502@acmehealth.io,+77-655-261-2121,Absolutely love the dashboard — the dashboards look clean and helpful.,2023-04-07 02:36:52,2297.49,2299.08
CUST-0004137,2023-03-20,West,starter,organic,contract,manufacturing,1-10,111,29,21.37,231.93,21.8,5.0,20.88,22.75,1932,79.46,90.0,5.0,79.0,True,True,1,plan_v2,user71533@soylent.io,+41-531-548-2019,Disappointed with the integrations — billing errors keep happening.,2024-02-02 06:19:35,148.94,150.92
